CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1
44543,17:11,BRONX,10460,40.835716,-73.89205,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44538,13:35,MANHATTAN,10031,40.82773,-73.94952,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44510,9:38,BROOKLYN,11203,40.65602,-73.94032,1,0,0,0,0,0,1,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle
44543,14:04,BROOKLYN,11207,40.66278,-73.88086,2,0,0,0,0,0,2,0,Unspecified,Sedan
44543,12:15,BROOKLYN,11230,40.619396,-73.969574,3,0,0,0,0,0,3,0,Unspecified,Motorcycle
44543,8:14,MANHATTAN,10030,40.822834,-73.941925,1,0,1,0,0,0,0,0,Turning Improperly,Bus
44522,13:35,QUEENS,11368,40.750168,-73.86066,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44522,12:23,BROOKLYN,11236,40.646782,-73.89144,2,0,0,0,0,0,2,0,Driver Inexperience,Sedan
44522,18:35,BROOKLYN,11223,40.59607,-73.98413,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44522,8:58,BROOKLYN,11233,40.669476,-73.919975,2,0,0,0,0,0,2,0,Other Vehicular,Sedan
44522,10:48,QUEENS,11412,40.704063,-73.75653,1,0,0,0,0,0,1,0,Steering Failure,Station Wagon/Sport Utility Vehicle
44522,11:47,BROOKLYN,11207,40.67007,-73.89927,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Sedan
44522,22:00,QUEENS,11413,40.65943,-73.7613,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44522,10:30,BROOKLYN,11211,40.711422,-73.95954,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Tractor Truck Diesel
44522,8:50,BRONX,10458,40.852413,-73.88535,1,0,1,0,0,0,0,0,Backing Unsafely,Sedan
44522,7:53,QUEENS,11412,40.698566,-73.769585,1,0,0,0,0,0,1,0,Other Vehicular,Station Wagon/Sport Utility Vehicle
44521,13:30,BRONX,10473,40.82218,-73.8777,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44522,18:09,MANHATTAN,10033,40.84764,-73.93316,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44522,7:05,QUEENS,11356,40.78794,-73.84289,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44522,13:55,BRONX,10455,40.81626,-73.91421,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44522,18:10,BROOKLYN,11237,40.700775,-73.91334,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44522,18:05,BROOKLYN,11209,40.631504,-74.024796,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44522,1:10,QUEENS,11435,40.692165,-73.80638,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44522,23:00,BROOKLYN,11230,40.635807,-73.95832,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan
44522,7:40,QUEENS,11102,40.77224,-73.92744,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Sedan
44517,12:40,BROOKLYN,11213,40.664577,-73.93708,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44522,4:33,BROOKLYN,11207,40.662674,-73.89738,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44522,10:51,QUEENS,11105,40.775433,-73.90022,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan
44522,13:15,BRONX,10468,40.868015,-73.89997,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Pick-up Truck
44522,16:45,BROOKLYN,11249,40.70166,-73.961464,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Sedan
44522,13:00,BRONX,10459,40.830135,-73.89088,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44522,18:34,BROOKLYN,11235,40.59178,-73.95901,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44522,19:00,BROOKLYN,11226,40.643005,-73.95263,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44512,12:15,BROOKLYN,11236,40.645626,-73.89763,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Sedan
44522,6:30,BRONX,10474,40.817116,-73.88307,1,0,1,0,0,0,0,0,Unspecified,Tractor Truck Diesel
44522,12:18,QUEENS,11354,40.76295,-73.83196,2,0,0,0,0,0,2,0,Unspecified,Van
44522,16:00,QUEENS,11377,40.734997,-73.90992,1,0,0,0,0,0,1,0,Glare,Taxi
44522,7:50,MANHATTAN,10026,40.80503,-73.956825,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Pick-up Truck
44522,6:33,QUEENS,11358,40.769485,-73.79239,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44522,8:03,QUEENS,11433,40.704033,-73.7938,3,0,0,0,0,0,3,0,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle
44520,9:20,BROOKLYN,11207,40.655487,-73.88422,1,0,0,0,0,0,1,0,Lost Consciousness,Station Wagon/Sport Utility Vehicle
44521,14:45,BRONX,10460,40.841175,-73.8701,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44522,2:05,BROOKLYN,11221,40.697918,-73.92083,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44522,21:00,MANHATTAN,10010,40.737633,-73.98034,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,E-Scooter
44522,14:36,QUEENS,11102,40.770702,-73.929596,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44522,19:00,QUEENS,11429,40.71649,-73.73853,1,0,0,0,0,0,1,0,Unspecified,Sedan
44522,20:25,QUEENS,11101,40.746033,-73.93441,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44522,19:30,BRONX,10463,40.886246,-73.906784,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan
44522,5:00,MANHATTAN,10028,40.777504,-73.954956,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44522,10:55,BRONX,10456,40.83918,-73.90555,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Sedan
44522,10:45,MANHATTAN,10016,40.748302,-73.97835,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44516,18:05,QUEENS,11433,40.69083,-73.78706,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan
44522,13:42,QUEENS,11102,40.772697,-73.93269,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44522,19:47,BRONX,10472,40.83234,-73.8647,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44518,5:10,QUEENS,11378,40.71848,-73.91546,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Pick-up Truck
44522,13:49,BROOKLYN,11203,40.650517,-73.92359,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44522,1:11,QUEENS,11106,40.76196,-73.92983,1,0,0,0,0,0,0,0,View Obstructed/Limited,Sedan
44522,17:05,BROOKLYN,11221,40.69614,-73.92726,1,0,0,0,0,0,1,0,Following Too Closely,Sedan
44522,7:30,QUEENS,11433,40.693733,-73.78811,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44518,15:15,BRONX,10467,40.871376,-73.86334,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan
44521,12:15,QUEENS,11691,40.611145,-73.7485,1,0,0,0,0,0,0,0,Unspecified,E-Bike
44522,0:15,BROOKLYN,11219,40.635372,-73.988174,3,0,0,0,0,0,3,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle
44601,18:12,BROOKLYN,11229,40.604137,-73.95126,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44603,8:20,MANHATTAN,10040,40.860954,-73.92651,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan
44603,7:56,MANHATTAN,10017,40.75425,-73.96899,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44601,16:15,BRONX,10458,40.86038,-73.88889,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,Moped
44603,7:30,BRONX,10457,40.85252,-73.90002,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Bus
44603,18:27,QUEENS,11436,40.681847,-73.8026,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan
44603,14:45,QUEENS,11412,40.702263,-73.748955,1,0,0,0,0,0,1,0,Driver Inexperience,Sedan
44603,12:26,BROOKLYN,11237,40.708805,-73.92577,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44602,21:42,BRONX,10462,40.85061,-73.863045,2,0,0,0,0,0,2,0,Unspecified,Sedan
44602,19:11,BRONX,10474,40.80801,-73.88961,1,0,0,0,0,0,1,0,Unspecified,Tractor Truck Diesel
44600,17:40,BROOKLYN,11201,40.68969,-73.99237,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Bike
44602,7:20,MANHATTAN,10027,40.81151,-73.94649,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Bus
44602,12:40,BROOKLYN,11214,40.599255,-73.9966,1,0,0,0,0,0,1,0,Turning Improperly,Station Wagon/Sport Utility Vehicle
44597,0:00,BROOKLYN,11203,40.649376,-73.9465,1,0,0,0,0,0,1,0,Other Vehicular,Station Wagon/Sport Utility Vehicle
44601,14:30,QUEENS,11420,40.672203,-73.80873,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44585,22:00,QUEENS,11101,40.7563,-73.92007,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Box Truck
44602,11:12,BROOKLYN,11205,40.692406,-73.96968,1,0,0,0,0,0,1,0,Driver Inexperience,Sedan
44603,22:11,MANHATTAN,10017,40.75457,-73.97169,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan
44602,14:50,BROOKLYN,11229,40.60974,-73.94468,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44602,12:45,QUEENS,11378,40.72791,-73.90125,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44602,14:44,QUEENS,11385,40.70511,-73.888916,1,0,0,0,0,0,1,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle
44601,10:40,BROOKLYN,11207,40.65414,-73.88732,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44601,21:43,BROOKLYN,11210,40.629505,-73.94416,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44603,16:55,BROOKLYN,11208,40.662014,-73.86838,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44602,13:00,QUEENS,11373,40.73664,-73.86584,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44602,13:25,QUEENS,11412,40.691666,-73.76239,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44597,20:50,BROOKLYN,11234,40.60981,-73.92251,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44601,13:50,QUEENS,11354,40.76316,-73.8164,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44601,0:00,QUEENS,11418,40.697205,-73.81334,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Sedan
44601,13:45,QUEENS,11379,40.713215,-73.87859,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Sedan
44602,15:51,QUEENS,11377,40.735676,-73.90284,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44603,15:30,BRONX,10462,40.848362,-73.86252,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44601,20:26,BROOKLYN,11220,40.640347,-74.00093,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44601,16:45,BRONX,10465,40.8262,-73.821686,1,0,1,0,0,0,0,0,Unspecified,Sedan
44603,18:30,STATEN ISLAND,10304,40.61208,-74.08527,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Sedan
44601,19:22,QUEENS,11354,40.764706,-73.811005,1,0,1,0,0,0,0,0,Unspecified,Sedan
44603,13:13,BROOKLYN,11231,40.68087,-73.99888,1,0,0,0,0,0,1,0,Unspecified,Sedan
44601,21:20,QUEENS,11434,40.670868,-73.781425,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Sedan
44602,17:00,QUEENS,11366,40.724873,-73.806526,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44601,22:50,BROOKLYN,11222,40.724636,-73.94818,1,0,1,0,0,0,0,0,Unspecified,Sedan
44602,4:32,BROOKLYN,11208,40.684258,-73.86949,1,0,0,0,0,0,1,0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle
44603,10:05,BROOKLYN,11236,40.656292,-73.89894,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44602,14:09,QUEENS,11377,40.74273,-73.91499,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44602,19:16,MANHATTAN,10128,40.780754,-73.95258,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan
44601,8:21,BRONX,10460,40.840755,-73.876915,1,0,0,0,0,0,1,0,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle
44603,19:17,BROOKLYN,11205,40.69312,-73.96933,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan
44602,17:25,BROOKLYN,11206,40.701862,-73.94383,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle
44603,15:30,QUEENS,11372,40.756336,-73.87794,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44601,21:46,BROOKLYN,11219,40.636494,-73.98701,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44603,9:11,MANHATTAN,10013,40.723747,-74.00612,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Sedan
44595,6:06,QUEENS,11101,40.754387,-73.920525,1,0,0,0,0,0,0,0,Unspecified,E-Scooter
44601,10:45,BRONX,10456,40.83091,-73.92047,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle
44602,14:00,BROOKLYN,11208,40.67896,-73.877235,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44602,22:23,MANHATTAN,10035,40.804054,-73.93664,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44587,14:03,MANHATTAN,10029,40.796074,-73.94349,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44603,17:04,QUEENS,11378,40.72131,-73.905945,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pick-up Truck
44603,17:30,QUEENS,11411,40.702957,-73.74332,1,0,0,0,0,0,0,0,Pavement Defective,E-Bike
44602,7:50,MANHATTAN,10016,40.74788,-73.97543,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Taxi
44602,17:33,BROOKLYN,11212,40.66827,-73.90263,1,0,0,0,0,0,1,0,Unspecified,Sedan
44602,9:43,QUEENS,11102,40.766716,-73.928566,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44603,18:35,STATEN ISLAND,10305,40.604397,-74.069,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44603,14:20,BROOKLYN,11223,40.60508,-73.96171,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44603,11:25,BROOKLYN,11230,40.61796,-73.9604,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44602,11:08,MANHATTAN,10027,40.81119,-73.95044,1,0,0,0,0,0,1,0,Passenger Distraction,Station Wagon/Sport Utility Vehicle
44603,18:00,QUEENS,11101,40.75703,-73.938126,1,0,0,0,0,0,0,0,Traffic Control Disregarded,E-Scooter
44593,17:30,QUEENS,11377,40.74603,-73.913376,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Bike
44523,20:25,BROOKLYN,11206,40.70276,-73.94546,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44523,18:15,MANHATTAN,10036,40.754684,-73.984245,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle
44832,17:08,QUEENS,11101,40.75705,-73.92167,1,0,0,0,1,0,0,0,Unspecified,Bike
44523,0:25,MANHATTAN,10010,40.74059,-73.989395,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44521,13:57,BRONX,10458,40.85713,-73.8808,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44523,0:00,QUEENS,11434,40.66696,-73.77078,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44523,18:28,QUEENS,11385,40.704403,-73.88202,1,0,0,0,0,0,1,0,Pavement Defective,Sedan
44523,11:46,BROOKLYN,11218,40.63633,-73.971054,1,0,0,0,0,0,1,0,Unspecified,Sedan
44523,17:09,QUEENS,11421,40.694782,-73.85258,1,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Sedan
44523,22:20,BROOKLYN,11236,40.64472,-73.90696,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44523,18:16,BRONX,10458,40.86723,-73.88692,1,0,0,0,0,0,1,0,Unspecified,Sedan
44523,23:09,BROOKLYN,11205,40.687637,-73.97077,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44523,12:15,BRONX,10458,40.867958,-73.887695,1,0,1,0,0,0,0,0,Unsafe Speed,Sedan
44523,19:45,BROOKLYN,11249,40.718666,-73.9635,1,0,0,0,0,0,0,0,View Obstructed/Limited,Sedan
44523,7:32,QUEENS,11385,40.709988,-73.90475,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44520,9:32,BROOKLYN,11219,40.631504,-74.00296,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44523,15:00,QUEENS,11367,40.728558,-73.82853,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44523,20:45,MANHATTAN,10036,40.75594,-73.98333,1,0,0,0,0,0,1,0,Unspecified,Motorcycle
44523,0:30,QUEENS,11411,40.690914,-73.72819,2,0,0,0,0,0,2,0,Unspecified,Sedan
44521,13:50,BROOKLYN,11223,40.60988,-73.96338,1,0,0,0,0,0,1,0,Unspecified,Sedan
44521,0:40,BRONX,10468,40.866997,-73.902084,1,0,0,0,1,0,0,0,Turning Improperly,Sedan
44520,22:00,BRONX,10455,40.81676,-73.917465,2,0,2,0,0,0,0,0,Backing Unsafely,Sedan
44523,14:10,QUEENS,11385,40.70341,-73.862816,2,0,0,0,0,0,2,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44523,8:49,BRONX,10455,40.818535,-73.90783,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44523,5:20,QUEENS,11434,40.65616,-73.76736,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44523,17:34,BRONX,10458,40.866325,-73.88837,1,0,1,0,0,0,0,0,Failure to Keep Right,Sedan
44523,8:10,QUEENS,11378,40.72203,-73.89322,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44523,21:22,QUEENS,11422,40.6601,-73.73312,1,0,0,0,0,0,1,0,Unspecified,Sedan
44522,0:09,BROOKLYN,11232,40.644478,-74.00022,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44523,18:19,BROOKLYN,11203,40.640915,-73.932175,1,0,0,0,1,0,0,0,Turning Improperly,Sedan
44523,12:02,BROOKLYN,11226,40.648643,-73.955765,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44523,17:50,QUEENS,11434,40.667023,-73.77305,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44523,15:10,QUEENS,11106,40.762062,-73.934715,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Sedan
44523,7:58,BROOKLYN,11220,40.637627,-74.007355,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44523,17:17,BROOKLYN,11229,40.60803,-73.960045,1,0,1,0,0,0,0,0,Unspecified,Sedan
44522,19:28,BROOKLYN,11204,40.628304,-73.987015,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44523,17:50,BROOKLYN,11218,40.632465,-73.9775,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44516,21:20,BRONX,10468,40.867035,-73.896324,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44518,21:30,MANHATTAN,10022,40.759586,-73.968056,1,0,0,0,1,0,0,0,Following Too Closely,Taxi
44523,13:55,MANHATTAN,10003,40.733784,-73.991005,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Taxi
44523,1:30,BROOKLYN,11225,40.668873,-73.949326,4,0,0,0,0,0,4,0,Following Too Closely,Taxi
44523,21:50,QUEENS,11418,40.705627,-73.83785,1,0,0,0,0,0,1,0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle
44523,10:30,BROOKLYN,11210,40.624905,-73.94169,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44523,12:29,BRONX,10472,40.82833,-73.85021,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44523,9:33,BROOKLYN,11203,40.655273,-73.93178,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44523,22:31,BROOKLYN,11230,40.626568,-73.970924,2,0,0,0,0,0,2,0,Unspecified,Station Wagon/Sport Utility Vehicle
44523,9:00,BROOKLYN,11234,40.58253,-73.892456,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44523,15:56,QUEENS,11435,40.7042,-73.815254,1,0,0,0,0,0,1,0,Unspecified,Sedan
44523,11:30,BROOKLYN,11234,40.633087,-73.92449,1,0,1,0,0,0,0,0,Glare,Sedan
44523,19:43,BROOKLYN,11208,40.673676,-73.86576,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Scooter
44523,16:30,BRONX,10469,40.879463,-73.85249,1,0,0,0,0,0,0,0,Unspecified,Sedan
44523,21:00,MANHATTAN,10017,40.751892,-73.9676,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Taxi
44523,19:52,BROOKLYN,11229,40.615364,-73.94575,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44523,19:22,BRONX,10458,40.85517,-73.89129,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44523,0:00,BRONX,10472,40.82817,-73.86265,1,0,1,0,0,0,0,0,Turning Improperly,Sedan
44522,10:50,BRONX,10475,40.884842,-73.819855,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44523,11:53,BRONX,10465,40.825726,-73.82112,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44523,12:41,BRONX,10455,40.81178,-73.902504,1,0,0,0,0,0,1,0,Unspecified,Sedan
44522,22:10,BROOKLYN,11219,40.632393,-73.9953,1,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44523,7:18,BROOKLYN,11207,40.666878,-73.901276,1,0,0,0,0,0,1,0,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle
44523,10:10,QUEENS,11385,40.70015,-73.906044,1,0,0,0,0,0,1,0,Driver Inexperience,Box Truck
44523,15:50,BRONX,10453,40.861862,-73.91275,1,0,0,0,0,0,0,0,Pavement Slippery,Bike
44543,9:00,QUEENS,11422,40.664654,-73.732376,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44601,12:06,QUEENS,11414,40.66425,-73.852806,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44601,17:00,BRONX,10466,40.89193,-73.848076,1,0,0,0,0,0,1,0,Unspecified,Sedan
44602,11:52,BROOKLYN,11203,40.654682,-73.94134,2,0,0,0,0,0,2,0,Unspecified,Station Wagon/Sport Utility Vehicle
44602,15:07,BRONX,10457,40.838585,-73.900894,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44603,15:15,QUEENS,11358,40.763172,-73.79309,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44600,11:30,QUEENS,11101,40.753372,-73.93126,1,0,0,0,0,0,0,0,Unspecified,Sedan
44599,22:50,BROOKLYN,11211,40.70648,-73.96375,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44603,20:52,QUEENS,11355,40.744038,-73.81804,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44603,9:45,BRONX,10460,40.836475,-73.88512,3,0,0,0,0,0,3,0,Unspecified,Sedan
44603,15:50,BROOKLYN,11208,40.680016,-73.87743,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Bike
44601,10:00,BROOKLYN,11207,40.65591,-73.89191,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44601,13:30,BROOKLYN,11207,40.654793,-73.88782,1,0,0,0,0,0,1,0,Unspecified,Sedan
44602,16:01,QUEENS,11417,40.67853,-73.84609,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44599,15:00,BRONX,10456,40.835926,-73.90291,2,0,2,0,0,0,0,0,Unspecified,Sedan
44603,18:30,QUEENS,11372,40.751884,-73.88376,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44601,22:02,BRONX,10467,40.865406,-73.86838,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44602,10:45,BROOKLYN,11230,40.630512,-73.957306,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
